ADBL,2018/02/12,340.0,342.0,340.0,342.0,3785.0,1289920.0
ADBL,2018/02/08,342.0,345.0,336.0,336.0,3523.0,1208070.0
ADBL,2018/02/07,342.0,346.0,341.0,345.0,5012.0,1715420.0
ADBL,2018/02/06,347.0,347.0,340.0,344.0,5214.0,1780330.0
ADBL,2018/02/05,342.0,350.0,342.0,350.0,8109.0,2793340.0
ADBL,2018/02/04,350.0,350.0,342.0,345.0,8959.0,3116420.0
ADBL,2018/02/01,344.0,345.0,343.0,344.0,6191.0,2133740.0
ADBL,2018/01/31,344.0,344.0,340.0,344.0,4790.0,1636890.0
ADBL,2018/01/29,341.0,347.0,340.0,346.0,8266.0,2828720.0
ADBL,2018/01/28,416.0,423.0,415.0,420.0,49337.0,20640200.0
ADBL,2018/01/25,420.0,420.0,417.0,418.0,13110.0,5476670.0
ADBL,2018/01/24,419.0,420.0,412.0,412.0,14131.0,5896930.0
ADBL,2018/01/23,416.0,421.0,415.0,421.0,15725.0,6564120.0
ADBL,2018/01/22,420.0,422.0,418.0,420.0,18056.0,7571320.0
ADBL,2018/01/21,419.0,420.0,413.0,415.0,21733.0,9065800.0
ADBL,2018/01/17,413.0,417.0,409.0,412.0,6401.0,2647100.0
ADBL,2018/01/16,417.0,421.0,415.0,421.0,4270.0,1778360.0
ADBL,2018/01/14,420.0,427.0,417.0,427.0,10523.0,4415230.0
ADBL,2018/01/10,418.0,427.0,421.0,421.0,7277.0,3089550.0
ADBL,2018/01/09,425.0,427.0,422.0,425.0,7302.0,3105363.0
ADBL,2018/01/08,425.0,430.0,420.0,424.0,8389.0,3558020.0
ADBL,2018/01/07,423.0,429.0,416.0,418.0,18051.0,7598570.0
ADBL,2018/01/04,421.0,421.0,416.0,420.0,5788.0,2425840.0
ADBL,2018/01/03,422.0,428.0,419.0,419.0,15373.0,6515990.0
ADBL,2018/01/02,425.0,430.0,416.0,422.0,55870.0,23639600.0
ADBL,2018/01/01,414.0,414.0,405.0,410.0,6665.0,2726960.0
ADBL,2017/12/31,402.0,409.0,400.0,409.0,27546.0,11089100.0
ADBL,2017/12/28,410.0,417.0,400.0,408.0,9917.0,4064960.0
ADBL,2017/12/27,415.0,418.0,408.0,413.0,11368.0,4701950.0
ADBL,2017/12/26,420.0,426.0,411.0,421.0,7244.0,3040975.0
ADBL,2017/12/24,421.0,428.0,420.0,420.0,7917.0,3341180.0
ADBL,2017/12/21,420.0,423.0,417.0,417.0,7557.0,3178270.0
ADBL,2017/12/20,423.0,426.0,419.0,421.0,3192.0,1350380.0
ADBL,2017/12/19,424.0,426.0,421.0,424.0,8052.0,3410220.0
ADBL,2017/12/18,425.0,426.0,422.0,422.0,4333.0,1839010.0
ADBL,2017/12/17,423.0,430.0,423.0,430.0,6121.0,2599500.0
ADBL,2017/12/14,425.0,433.0,425.0,433.0,3701.0,1577650.0
ADBL,2017/12/13,428.0,431.0,421.0,425.0,4262.0,1812380.0
ADBL,2017/12/12,427.0,431.0,426.0,431.0,15642.0,6693620.0
ADBL,2017/12/11,431.0,433.0,424.0,429.0,12873.0,5506810.0
ADBL,2017/12/10,430.0,451.0,428.0,443.0,11646.0,5072150.0
ADBL,2017/12/06,435.0,437.0,426.0,426.0,9725.0,4204610.0
ADBL,2017/12/05,431.0,442.0,430.0,442.0,6588.0,2837520.0
ADBL,2017/12/04,435.0,437.0,430.0,437.0,10306.0,4465820.0
ADBL,2017/11/30,437.0,438.0,431.0,436.0,10518.0,4566990.0
ADBL,2017/11/29,436.0,439.0,430.0,430.0,19013.0,8283530.0
ADBL,2017/11/28,431.0,432.0,425.0,430.0,12551.0,5401050.0
ADBL,2017/11/27,430.0,435.0,430.0,435.0,6918.0,2983040.0
ADBL,2017/11/26,432.0,441.0,425.0,425.0,10953.0,4710293.0
ADBL,2017/11/23,425.0,430.0,425.0,425.0,7260.0,3103718.0
ADBL,2017/11/22,425.0,429.0,421.0,423.0,5998.0,2539740.0
ADBL,2017/11/21,423.0,425.0,421.0,421.0,4762.0,2015100.0
ADBL,2017/11/20,421.0,422.0,418.0,418.0,4579.0,1923520.0
ADBL,2017/11/19,420.0,422.0,412.0,420.0,13373.0,5575148.0
ADBL,2017/11/16,420.0,435.0,420.0,435.0,13740.0,5797380.0
ADBL,2017/11/15,428.0,432.0,426.0,430.0,3596.0,1544400.0
ADBL,2017/11/14,432.0,434.0,424.0,430.0,14580.0,6256960.0
ADBL,2017/11/13,428.0,428.0,420.0,426.0,14684.0,6245010.0
ADBL,2017/11/12,423.0,425.0,415.0,415.0,9098.0,3815462.0
ADBL,2017/11/09,415.0,427.0,412.0,416.0,9434.0,3918030.0
ADBL,2017/11/08,416.0,422.0,414.0,414.0,17305.0,7217970.0
ADBL,2017/11/07,422.0,436.0,420.0,436.0,26141.0,11088700.0
ADBL,2017/11/06,429.0,430.0,420.0,430.0,29796.0,12642926.0
ADBL,2017/11/05,430.0,440.0,424.0,440.0,16936.0,7255080.0
ADBL,2017/11/02,440.0,442.0,430.0,434.0,8331.0,3632380.0
ADBL,2017/11/01,434.0,437.0,429.0,429.0,6291.0,2725030.0
ADBL,2017/10/31,437.0,440.0,433.0,433.0,8889.0,3866220.0
ADBL,2017/10/30,437.0,443.0,437.0,441.0,13723.0,6029800.0
ADBL,2017/10/29,442.0,447.0,440.0,441.0,7203.0,3185820.0
ADBL,2017/10/25,449.0,451.0,444.0,444.0,17137.0,7675860.0
ADBL,2017/10/24,448.0,452.0,445.0,449.0,9549.0,4278475.0
ADBL,2017/10/23,449.0,455.0,445.0,450.0,12644.0,5695162.0
ADBL,2017/10/22,450.0,458.0,436.0,436.0,11183.0,5051660.0
ADBL,2017/10/18,444.0,450.0,438.0,446.0,12688.0,5628710.0
ADBL,2017/10/17,449.0,450.0,436.0,440.0,12124.0,5388920.0
ADBL,2017/10/16,442.0,451.0,434.0,435.0,18696.0,8294490.0
ADBL,2017/10/15,433.0,433.0,427.0,432.0,5553.0,2393190.0
ADBL,2017/10/12,430.0,435.0,428.0,428.0,4974.0,2143240.0
ADBL,2017/10/11,428.0,431.0,425.0,427.0,11993.0,5132940.0
ADBL,2017/10/10,427.0,438.0,423.0,427.0,19003.0,8118040.0
ADBL,2017/10/09,429.0,433.0,425.0,433.0,17649.0,7561100.0
ADBL,2017/10/08,431.0,432.0,420.0,432.0,15759.0,6712530.0
ADBL,2017/10/04,440.0,450.0,437.0,450.0,6475.0,2854120.0
ADBL,2017/10/03,453.0,453.0,446.0,446.0,3164.0,1415630.0
ADBL,2017/09/26,445.0,449.0,443.0,446.0,5132.0,2286880.0
ADBL,2017/09/25,448.0,448.0,440.0,441.0,2882.0,1272840.0
ADBL,2017/09/24,441.0,443.0,439.0,440.0,3718.0,1638800.0
ADBL,2017/09/20,440.0,443.0,435.0,441.0,10450.0,4599400.0
ADBL,2017/09/18,443.0,452.0,443.0,450.0,33400.0,14877400.0
ADBL,2017/09/17,447.0,459.0,438.0,448.0,49764.0,22001400.0
ADBL,2017/09/14,447.0,447.0,419.0,420.0,42524.0,18361200.0
ADBL,2017/09/13,420.0,423.0,418.0,420.0,32249.0,13538900.0
ADBL,2017/09/12,421.0,426.0,420.0,423.0,27903.0,11782800.0
ADBL,2017/09/11,424.0,430.0,420.0,425.0,17950.0,7592940.0
ADBL,2017/09/10,426.0,431.0,423.0,425.0,37704.0,16076700.0
ADBL,2017/09/07,428.0,438.0,426.0,435.0,34082.0,14711400.0
ADBL,2017/09/06,438.0,440.0,425.0,430.0,11603.0,4994220.0
ADBL,2017/09/04,430.0,439.0,426.0,437.0,33009.0,14133500.0
ADBL,2017/08/31,437.0,438.0,432.0,438.0,15528.0,6769346.0
ADBL,2017/08/30,438.0,443.0,435.0,446.0,14820.0,6508340.0
ADBL,2017/08/27,446.0,451.0,443.0,443.0,3889.0,1732805.0
ADBL,2017/08/24,443.0,453.0,434.0,441.0,11438.0,5093781.0
ADBL,2017/08/23,441.0,442.0,438.0,440.0,7718.0,3396670.0
ADBL,2017/08/22,441.0,442.0,436.0,436.0,12396.0,5447830.0
ADBL,2017/08/21,438.0,442.0,432.0,440.0,5674.0,2474780.0
ADBL,2017/08/20,440.0,444.0,435.0,435.0,16054.0,7075870.0
ADBL,2017/08/17,443.0,449.0,438.0,449.0,23326.0,10279600.0
ADBL,2017/08/16,444.0,448.0,442.0,442.0,11304.0,5021860.0
ADBL,2017/08/15,441.0,446.0,441.0,445.0,15104.0,6699560.0
ADBL,2017/08/13,445.0,449.0,440.0,445.0,14415.0,6423460.0
ADBL,2017/08/10,448.0,454.0,443.0,450.0,21245.0,9497820.0
ADBL,2017/08/09,450.0,460.0,444.0,444.0,17516.0,7934360.0
ADBL,2017/08/07,453.0,463.0,452.0,463.0,11926.0,5419900.0
ADBL,2017/08/06,454.0,456.0,450.0,450.0,18930.0,8598440.0
ADBL,2017/08/03,453.0,459.0,450.0,454.0,14097.0,6379143.0
ADBL,2017/08/02,454.0,456.0,453.0,455.0,12168.0,5532200.0
ADBL,2017/08/01,454.0,469.0,450.0,451.0,9280.0,4235330.0
ADBL,2017/07/31,454.0,459.0,450.0,450.0,12315.0,5598250.0
ADBL,2017/07/30,451.0,461.0,445.0,454.0,9537.0,4331120.0
ADBL,2017/07/27,460.0,460.0,450.0,450.0,11335.0,5133610.0
ADBL,2017/07/26,450.0,460.0,448.0,449.0,22953.0,10401100.0
ADBL,2017/07/25,458.0,461.0,454.0,455.0,16138.0,7380110.0
ADBL,2017/07/24,455.0,460.0,454.0,460.0,13393.0,6112030.0
ADBL,2017/07/23,459.0,465.0,455.0,465.0,16709.0,7668930.0
ADBL,2017/07/20,463.0,465.0,454.0,460.0,10954.0,5040010.0
ADBL,2017/07/19,460.0,470.0,460.0,470.0,21239.0,9884870.0
ADBL,2017/07/18,472.0,472.0,449.0,449.0,27796.0,12739700.0
ADBL,2017/07/17,447.0,448.0,433.0,433.0,16129.0,7096070.0
ADBL,2017/07/16,433.0,435.0,430.0,432.0,4465.0,1927020.0
ADBL,2017/07/13,431.0,437.0,430.0,436.0,12875.0,5549590.0
ADBL,2017/07/12,433.0,440.0,432.0,435.0,8794.0,3825060.0
ADBL,2017/07/11,435.0,440.0,430.0,433.0,9864.0,4318390.0
ADBL,2017/07/10,433.0,440.0,430.0,440.0,12785.0,5585370.0
ADBL,2017/07/09,441.0,446.0,430.0,437.0,20091.0,8794058.0
ADBL,2017/07/06,430.0,437.0,425.0,430.0,18660.0,7970360.0
ADBL,2017/07/05,425.0,425.0,419.0,422.0,11348.0,4786380.0
ADBL,2017/07/04,420.0,426.0,419.0,423.0,13712.0,5768670.0
ADBL,2017/07/03,423.0,430.0,420.0,420.0,7794.0,3311500.0
ADBL,2017/07/02,428.0,430.0,419.0,428.0,14946.0,6315360.0
ADBL,2017/06/28,428.0,428.0,415.0,415.0,10162.0,4287790.0
ADBL,2017/06/27,423.0,425.0,420.0,424.0,11352.0,4795480.0
ADBL,2017/06/25,423.0,426.0,419.0,425.0,10516.0,4451700.0
ADBL,2017/06/22,421.0,429.0,420.0,422.0,16465.0,6949120.0
ADBL,2017/06/21,422.0,425.0,417.0,417.0,6334.0,2673680.0
ADBL,2017/06/20,423.0,429.0,415.0,429.0,12740.0,5380470.0
ADBL,2017/06/19,427.0,431.0,417.0,431.0,21359.0,9040690.0
ADBL,2017/06/18,431.0,440.0,428.0,440.0,19261.0,8290076.0
ADBL,2017/06/15,440.0,442.0,432.0,436.0,15064.0,6569560.0
ADBL,2017/06/14,435.0,440.0,434.0,435.0,8869.0,3869750.0
ADBL,2017/06/13,435.0,444.0,435.0,438.0,13963.0,6114370.0
ADBL,2017/06/12,445.0,446.0,434.0,445.0,9184.0,4039320.0
ADBL,2017/06/11,443.0,448.0,440.0,442.0,7886.0,3493480.0
ADBL,2017/06/08,449.0,452.0,444.0,444.0,6842.0,3058880.0
ADBL,2017/06/07,453.0,463.0,450.0,463.0,14334.0,6502550.0
ADBL,2017/06/06,454.0,458.0,448.0,450.0,10899.0,4918320.0
ADBL,2017/06/05,443.0,450.0,443.0,446.0,12176.0,5438370.0
ADBL,2017/06/04,445.0,450.0,440.0,450.0,10779.0,4796060.0
ADBL,2017/06/01,446.0,459.0,444.0,455.0,14518.0,6514330.0
ADBL,2017/05/31,450.0,455.0,439.0,444.0,8727.0,3874255.0
ADBL,2017/05/30,444.0,450.0,441.0,450.0,7182.0,3193640.0
ADBL,2017/05/28,451.0,455.0,445.0,454.0,9086.0,4093680.0
ADBL,2017/05/24,455.0,456.0,448.0,450.0,11662.0,5282774.0
ADBL,2017/05/23,450.0,455.0,443.0,445.0,6912.0,3118400.0
ADBL,2017/05/22,447.0,450.0,441.0,441.0,3174.0,1418900.0
ADBL,2017/05/21,450.0,460.0,444.0,460.0,10460.0,4687100.0
ADBL,2017/05/18,451.0,458.0,450.0,455.0,6117.0,2771963.0
ADBL,2017/05/17,455.0,460.0,454.0,455.0,4811.0,2194660.0
ADBL,2017/05/16,456.0,465.0,455.0,461.0,7225.0,3308820.0
ADBL,2017/05/15,465.0,471.0,460.0,470.0,10542.0,4873560.0
ADBL,2017/05/11,464.0,466.0,461.0,465.0,12423.0,5755860.0
ADBL,2017/05/09,457.0,461.0,452.0,460.0,21081.0,9605186.0
ADBL,2017/05/08,460.0,465.0,446.0,446.0,16791.0,7593540.0
ADBL,2017/05/07,454.0,464.0,453.0,460.0,5619.0,2567369.0
ADBL,2017/05/04,460.0,478.0,454.0,461.0,10579.0,4862370.0
ADBL,2017/05/03,461.0,478.0,457.0,470.0,13689.0,6359860.0
ADBL,2017/05/02,460.0,468.0,445.0,455.0,22562.0,10244600.0
ADBL,2017/04/30,459.0,470.0,454.0,460.0,18728.0,8571260.0
ADBL,2017/04/27,466.0,475.0,463.0,463.0,15743.0,7381180.0
ADBL,2017/04/26,467.0,472.0,465.0,470.0,9098.0,4257990.0
ADBL,2017/04/25,469.0,472.0,464.0,465.0,17195.0,8041380.0
ADBL,2017/04/24,469.0,474.0,466.0,472.0,23133.0,10859200.0
ADBL,2017/04/23,472.0,511.0,472.0,465.0,45549.0,21857591.0
ADBL,2017/04/20,465.0,483.0,463.0,464.0,32994.0,15564800.0
ADBL,2017/04/19,463.0,469.0,453.0,450.0,15551.0,7173984.0
ADBL,2017/04/18,450.0,460.0,443.0,452.0,26897.0,12146100.0
ADBL,2017/04/16,460.0,481.0,457.0,474.0,14433.0,6817340.0
ADBL,2017/04/13,472.0,482.0,468.0,475.0,25576.0,12157700.0
ADBL,2017/04/12,480.0,500.0,480.0,492.0,43976.0,21570000.0
ADBL,2017/04/11,489.0,494.0,470.0,470.0,29427.0,14275700.0
ADBL,2017/04/10,471.0,485.0,467.0,473.0,24705.0,11622500.0
ADBL,2017/04/09,472.0,485.0,470.0,484.0,26361.0,12443900.0
ADBL,2017/04/06,482.0,495.0,474.0,495.0,42085.0,20121788.0
ADBL,2017/04/04,495.0,508.0,480.0,504.0,38622.0,19049500.0
ADBL,2017/04/03,504.0,525.0,487.0,478.0,86048.0,43752600.0
ADBL,2017/03/30,574.0,577.0,555.0,565.0,151987.0,86067068.0
ADBL,2017/03/29,565.0,615.0,550.0,595.0,122754.0,70858145.0
ADBL,2017/03/28,595.0,606.0,573.0,562.0,63335.0,37423649.0
ADBL,2017/03/26,562.0,562.0,512.0,513.0,86224.0,47708800.0
ADBL,2017/03/23,511.0,514.0,493.0,501.0,42052.0,21317000.0
ADBL,2017/03/21,484.0,484.0,460.0,462.0,26819.0,12587300.0
ADBL,2017/03/20,461.0,465.0,455.0,455.0,16216.0,7455760.0
ADBL,2017/03/19,451.0,454.0,445.0,445.0,10196.0,4592620.0
ADBL,2017/03/16,445.0,452.0,441.0,452.0,9046.0,4012640.0
ADBL,2017/03/15,448.0,449.0,443.0,449.0,3091.0,1376750.0
ADBL,2017/03/14,441.0,450.0,440.0,447.0,9273.0,4113210.0
ADBL,2017/03/13,440.0,450.0,440.0,445.0,5870.0,2600360.0
ADBL,2017/03/09,445.0,452.0,444.0,444.0,3547.0,1583560.0
ADBL,2017/03/07,440.0,443.0,439.0,442.0,5596.0,2467240.0
ADBL,2017/03/02,435.0,435.0,425.0,435.0,5828.0,2521300.0
ADBL,2017/03/01,430.0,430.0,421.0,421.0,5008.0,2135040.0
ADBL,2017/02/28,421.0,426.0,417.0,426.0,16732.0,7032220.0
ADBL,2017/02/26,434.0,445.0,430.0,445.0,6391.0,2788330.0
ADBL,2017/02/23,440.0,442.0,427.0,429.0,14367.0,6260780.0
ADBL,2017/02/22,434.0,442.0,430.0,442.0,22813.0,9908820.0
ADBL,2017/02/21,439.0,465.0,437.0,448.0,18863.0,8376470.0
ADBL,2017/02/20,440.0,455.0,440.0,453.0,17150.0,7643190.0
ADBL,2017/02/19,445.0,452.0,441.0,452.0,23260.0,10365700.0
ADBL,2017/02/16,453.0,460.0,450.0,455.0,15709.0,7107380.0
ADBL,2017/02/15,453.0,456.0,442.0,445.0,12899.0,5819820.0
ADBL,2017/02/14,437.0,447.0,424.0,447.0,13085.0,5708470.0
ADBL,2017/02/13,440.0,443.0,413.0,422.0,11039.0,4662840.0
ADBL,2017/02/12,429.0,453.0,416.0,453.0,11551.0,4886510.0
ADBL,2017/02/09,445.0,453.0,440.0,443.0,12428.0,5537810.0
ADBL,2017/02/08,450.0,460.0,448.0,457.0,9700.0,4386160.0
ADBL,2017/02/07,455.0,463.0,451.0,456.0,4245.0,1938380.0
ADBL,2017/02/06,455.0,468.0,455.0,465.0,5122.0,2362050.0
ADBL,2017/02/05,470.0,492.0,470.0,492.0,3121.0,1489850.0
ADBL,2017/02/02,483.0,500.0,480.0,492.0,15620.0,7632900.0
ADBL,2017/02/01,483.0,485.0,465.0,466.0,9886.0,4711200.0
ADBL,2017/01/31,458.0,464.0,435.0,435.0,11409.0,5152830.0
ADBL,2017/01/30,442.0,465.0,442.0,451.0,12799.0,5774560.0
ADBL,2017/01/26,460.0,490.0,455.0,490.0,33136.0,15482300.0
ADBL,2017/01/25,490.0,505.0,480.0,505.0,25727.0,12653100.0
ADBL,2017/01/24,508.0,530.0,500.0,530.0,7839.0,4008780.0
ADBL,2017/01/23,520.0,524.0,520.0,524.0,2679.0,1395360.0
ADBL,2017/01/22,526.0,531.0,526.0,531.0,2773.0,1466140.0
ADBL,2017/01/19,528.0,529.0,521.0,525.0,1913.0,1002020.0
ADBL,2017/01/18,520.0,530.0,520.0,528.0,3386.0,1783070.0
ADBL,2017/01/17,523.0,529.0,523.0,527.0,3270.0,1719020.0
ADBL,2017/01/16,530.0,536.0,527.0,534.0,2058.0,1091490.0
ADBL,2017/01/15,534.0,542.0,530.0,535.0,2339.0,1253890.0
ADBL,2017/01/12,542.0,546.0,531.0,540.0,5428.0,2925150.0
ADBL,2017/01/11,540.0,550.0,540.0,550.0,8359.0,4558610.0
ADBL,2017/01/10,540.0,550.0,540.0,540.0,4148.0,2249680.0
ADBL,2017/01/09,540.0,540.0,521.0,525.0,5545.0,2947040.0
ADBL,2017/01/08,524.0,529.0,520.0,525.0,5593.0,2926080.0
ADBL,2017/01/05,528.0,533.0,520.0,520.0,8287.0,4378950.0
ADBL,2017/01/04,530.0,535.0,510.0,535.0,6130.0,3225780.0
ADBL,2017/01/03,530.0,550.0,530.0,550.0,8202.0,4415200.0
ADBL,2017/01/02,546.0,560.0,545.0,550.0,19457.0,10709700.0
ADBL,2017/01/01,545.0,555.0,535.0,535.0,18373.0,10076900.0
ADBL,2016/12/29,526.0,526.0,502.0,502.0,19494.0,10089200.0
ADBL,2016/12/28,498.0,505.0,495.0,500.0,5725.0,2863190.0
ADBL,2016/12/27,495.0,506.0,483.0,488.0,10568.0,5233620.0
ADBL,2016/12/26,497.0,510.0,497.0,503.0,7763.0,3894720.0
ADBL,2016/12/22,513.0,513.0,506.0,510.0,8026.0,4103400.0
ADBL,2016/12/21,511.0,525.0,500.0,511.0,6654.0,3429880.0
ADBL,2016/12/20,520.0,530.0,505.0,520.0,9974.0,5158260.0
ADBL,2016/12/19,520.0,535.0,520.0,535.0,6963.0,3662720.0
ADBL,2016/12/18,540.0,540.0,525.0,540.0,6847.0,3651600.0
ADBL,2016/12/15,542.0,542.0,530.0,535.0,4365.0,2336920.0
